3.53 100
3.54 100
3.55 100
3.56 100
3.57 100
3.58 100
3.59 100
3.6 100
3.61 100
3.62 100
3.63 100
3.64 100
3.65 100
3.66 100
3.67 100
3.68 100
3.69 100
3.7 100
3.71 100
3.72 100
3.73 100
3.74 100
3.75 100
3.76 100
3.77 100
3.78 100
3.79 100
3.8 100
3.81 100
3.82 100
3.83 100
3.84 100
3.85 100
3.86 100
3.87 100
3.88 100
3.89 100
3.9 100
3.91 100
3.92 100
3.93 100
3.94 100
3.95 100
3.96 100
3.97 100
3.98 100
3.99 100
4 100
4.01 100
4.02 100
4.03 100
4.04 100
4.05 100
4.06 100
4.07 100
4.08 100
4.09 100
4.1 100
4.11 100
4.12 100
4.13 100
4.14 100
4.15 100
4.16 100
4.17 100
4.18 100
4.19 100
4.2 100
4.21 100
4.22 100
4.23 100
4.24 100
4.25 100
4.26 100
4.27 100
4.28 100
4.29 100
4.3 100
4.31 100
4.32 100
4.33 100
4.34 100
4.35 100
4.36 100
4.37 100
4.38 100
4.39 100
4.4 100
4.41 100
4.42 100
4.43 100
4.44 100
4.45 100
4.46 100
4.47 100
4.48 100
4.49 100
4.5 100
4.51 100
4.52 100
4.53 100
4.54 100
4.55 100
4.56 100
4.57 100
4.58 100
4.59 100
4.6 100
4.61 100
4.62 100
4.63 100
4.64 100
4.65 100
4.66 100
4.67 100
4.68 100
4.69 100
4.7 100
4.71 100
4.72 100
4.73 100
4.74 100
4.75 100
4.76 100
4.77 100
4.78 100
4.79 100
4.8 100
4.81 100
4.82 100
4.83 100
4.84 100
4.85 100
4.86 100
4.87 100
4.88 100
4.89 100
4.9 100
4.91 100
4.92 100
4.93 100
4.94 100
4.95 100
4.96 100
4.97 100
4.98 100
4.99 100
5 100
5.01 100
5.02 100
5.03 100
5.04 100
5.05 100
5.06 100
5.07 100
5.08 100
5.09 100
5.1 100
5.11 100
5.12 100
5.13 100
5.14 100
5.15 100
5.16 100
5.17 100
5.18 100
5.19 100
5.2 100
5.21 100
5.22 100
5.23 100
5.24 100
5.25 100
5.26 100
5.27 100
5.28 100
5.29 100
5.3 100
5.31 100
5.32 100
5.33 100
5.34 100
5.35 100
5.36 100
5.37 100
5.38 100
5.39 100
5.4 100
5.41 100
5.42 100
5.43 100
5.44 100
5.45 100
5.46 100
5.47 100
5.48 100
5.49 100
5.5 100
5.51 100
5.52 100
5.53 100
5.54 100
5.55 100
5.56 100
5.57 100
5.58 100
5.59 100
5.6 100
5.61 100
5.62 100
5.63 100
5.64 100
5.65 100
5.66 100
5.67 100
5.68 100
5.69 100
5.7 100
5.71 100
5.72 100
5.73 100
5.74 100
5.75 100
5.76 100
5.77 100
5.78 100
5.79 100
5.8 100
5.81 100
5.82 100
5.83 100
5.84 100
5.85 100
5.86 100
5.87 100
5.88 100
5.89 100
5.9 100
5.91 100
5.92 100
5.93 100
5.94 100
5.95 100
5.96 100
5.97 100
5.98 100
5.99 100
6 100
6.01 100
6.02 100
6.03 100
6.04 100
6.05 100
6.06 100
6.07 100
6.08 100
6.09 100
6.1 100
6.11 100
6.12 100
6.13 100
6.14 100
6.15 100
6.16 100
6.17 100
6.18 100
6.19 100
6.2 100
6.21 100
6.22 100
6.23 100
6.24 100
6.25 100
6.26 100
6.27 100
6.28 100
6.29 100
6.3 100
6.31 100
6.32 100
6.33 100
6.34 100
6.35 100
6.36 100
6.37 100
6.38 100
6.39 100
6.4 100
6.41 100
6.42 100
6.43 100
6.44 100
6.45 100
6.46 100
6.47 100
6.48 100
6.49 100
6.5 100
6.51 100
6.52 100
6.53 100
6.54 100
6.55 100
6.56 100
6.57 100
6.58 100
6.59 100
6.6 100
6.61 100
6.62 100
6.63 100
6.64 100
6.65 100
6.66 100
6.67 100
6.68 100
6.69 100
6.7 100
6.71 100
6.72 100
6.73 100
6.74 100
6.75 100
6.76 100
6.77 100
6.78 100
6.79 100
6.8 100
6.81 100
6.82 100
6.83 100
6.84 100
6.85 100
6.86 100
6.87 100
6.88 100
6.89 100
6.9 100
6.91 100
6.92 100
6.93 100
6.94 100
6.95 100
6.96 100
6.97 100
6.98 100
6.99 100
7 100
7.01 100
7.02 100
7.03 100
7.04 100
7.05 100
7.06 100
7.07 100
7.08 100
7.09 100
7.1 100
7.11 100
7.12 100
7.13 100
7.14 100
7.15 100
7.16 100
7.17 100
7.18 100
7.19 100
7.2 100
7.21 100
7.22 100
7.23 100
7.24 100
7.25 100
7.26 100
7.27 100
7.28 100
7.29 100
7.3 100
7.31 100
7.32 100
7.33 100
7.34 100
7.35 100
7.36 100
7.37 100
7.38 100
7.39 100
7.4 100
7.41 100
7.42 100
7.43 100
7.44 100
7.45 100
7.46 100
7.47 100
7.48 100
7.49 100
7.5 100
7.51 100
7.52 100
7.53 100
7.54 100
7.55 100
7.56 100
7.57 100
7.58 100
7.59 100
7.6 100
7.61 100
7.62 100
7.63 100
7.64 100
7.65 100
7.66 100
7.67 100
7.68 100
7.69 100
7.7 100
7.71 100
7.72 100
7.73 100
7.74 100
7.75 100
7.76 100
7.77 100
7.78 100
7.79 100
7.8 100
7.81 100
7.82 100
7.83 100
7.84 100
7.85 100
7.86 100
7.87 100
7.88 100
7.89 100
7.9 100
7.91 100
7.92 100
7.93 100
7.94 100
7.95 100
7.96 100
7.97 100
7.98 100
7.99 100
8 100
8.01 100
8.02 100
8.03 100
8.04 100
8.05 100
8.06 100
8.07 100
8.08 100
8.09 100
8.1 100
8.11 100
8.12 100
8.13 100
8.14 100
8.15 100
8.16 100
8.17 100
8.18 100
8.19 100
8.2 100
8.21 100
8.22 100
8.23 100
8.24 100
8.25 100
8.26 100
8.27 100
8.28 100
8.29 100
8.3 100
8.31 100
8.32 100
8.33 100
8.34 100
8.35 100
8.36 100
8.37 100
8.38 100
8.39 100
8.4 100
8.41 100
8.42 100
8.43 100
8.44 100
8.45 100
8.46 100
8.47 100
8.48 100.001
8.49 100.001
8.5 100.001
8.51 100.001
8.52 100.001
8.53 100.001
8.54 100.001
8.55 100.001
8.56 100.001
8.57 100.001
8.58 100.001
8.59 100.001
8.6 100.001
8.61 100.001
8.62 100.002
8.63 100.002
8.64 100.002
8.65 100.002
8.66 100.002
8.67 100.002
8.68 100.003
8.69 100.003
8.7 100.003
8.71 100.003
8.72 100.004
8.73 100.004
8.74 100.004
8.75 100.005
8.76 100.005
8.77 100.005
8.78 100.006
8.79 100.006
8.8 100.007
8.81 100.007
8.82 100.008
8.83 100.009
8.84 100.009
8.85 100.01
8.86 100.011
8.87 100.012
8.88 100.013
8.89 100.014
8.9 100.015
8.91 100.016
8.92 100.018
8.93 100.019
8.94 100.021
8.95 100.022
8.96 100.024
8.97 100.026
8.98 100.029
8.99 100.031
9 100.034
9.01 100.036
9.02 100.039
9.03 100.043
9.04 100.046
9.05 100.05
9.06 100.054
9.07 100.059
9.08 100.064
9.09 100.069
9.1 100.075
9.11 100.081
9.12 100.088
9.13 100.095
9.14 100.103
9.15 100.111
9.16 100.121
9.17 100.131
9.18 100.142
9.19 100.153
9.2 100.166
9.21 100.18
9.22 100.195
9.23 100.211
9.24 100.229
9.25 100.248
9.26 100.269
9.27 100.291
9.28 100.315
9.29 100.341
9.3 100.37
9.31 100.401
9.32 100.434
9.33 100.47
9.34 100.509
9.35 100.552
9.36 100.598
9.37 100.647
9.38 100.701
9.39 100.76
9.4 100.823
9.41 100.892
9.42 100.966
9.43 101.046
9.44 101.133
9.45 101.228
9.46 101.33
9.47 101.441
9.48 101.561
9.49 101.691
9.5 101.832
9.51 101.984
9.52 102.149
9.53 102.328
9.54 102.522
9.55 102.732
9.56 102.96
9.57 103.206
9.58 103.474
9.59 103.763
9.6 104.076
9.61 104.416
9.62 104.783
9.63 105.182
9.64 105.613
9.65 106.081
9.66 106.587
9.67 107.136
9.68 107.73
9.69 108.374
9.7 109.072
9.71 109.827
9.72 110.646
9.73 111.533
9.74 112.493
9.75 113.534
9.76 114.661
9.77 115.882
9.78 117.204
9.79 118.637
9.8 120.19
9.81 121.871
9.82 123.693
9.83 125.666
9.84 127.804
9.85 130.119
9.86 132.628
9.87 135.345
9.88 138.289
9.89 141.478
9.9 144.933
9.91 148.675
9.92 152.729
9.93 157.121
9.94 161.878
9.95 167.032
9.96 172.615
9.97 178.663
9.98 185.214
9.99 192.312
10 200
